,datetime,Average Wind Direction
95,2022-07-20 23:45:00,252.37301587301587
96,2022-07-21 00:00:00,257.8333333333333
97,2022-07-21 00:15:00,
98,2022-07-21 00:30:00,
99,2022-07-21 00:45:00,
100,2022-07-21 01:00:00,138.25
101,2022-07-21 01:15:00,150.27777777777777
102,2022-07-21 01:30:00,172.04166666666666
103,2022-07-21 01:45:00,231.1
104,2022-07-21 02:00:00,266.9166666666667
105,2022-07-21 02:15:00,74.66666666666667
106,2022-07-21 02:30:00,196.66666666666669
107,2022-07-21 02:45:00,111.58333333333333
108,2022-07-21 03:00:00,356.0
109,2022-07-21 03:15:00,
110,2022-07-21 03:30:00,
111,2022-07-21 03:45:00,
112,2022-07-21 04:00:00,
113,2022-07-21 04:15:00,
114,2022-07-21 04:30:00,
115,2022-07-21 04:45:00,
116,2022-07-21 05:00:00,149.825
117,2022-07-21 05:15:00,162.79166666666666
118,2022-07-21 05:30:00,171.75
119,2022-07-21 05:45:00,169.41666666666666
120,2022-07-21 06:00:00,161.69444444444446
121,2022-07-21 06:15:00,162.21666666666667
122,2022-07-21 06:30:00,157.66666666666666
123,2022-07-21 06:45:00,169.25
124,2022-07-21 07:00:00,159.16666666666666
125,2022-07-21 07:15:00,191.94444444444446
126,2022-07-21 07:30:00,164.66666666666666
127,2022-07-21 07:45:00,181.08333333333334
128,2022-07-21 08:00:00,182.75
129,2022-07-21 08:15:00,183.25
130,2022-07-21 08:30:00,198.7777777777778
131,2022-07-21 08:45:00,189.0
132,2022-07-21 09:00:00,203.75
133,2022-07-21 09:15:00,
134,2022-07-21 09:30:00,
135,2022-07-21 09:45:00,
136,2022-07-21 10:00:00,218.125
137,2022-07-21 10:15:00,217.5
138,2022-07-21 10:30:00,220.9777777777778
139,2022-07-21 10:45:00,234.44444444444446
140,2022-07-21 11:00:00,228.0
141,2022-07-21 11:15:00,229.75
142,2022-07-21 11:30:00,220.91666666666666
143,2022-07-21 11:45:00,210.41666666666666
144,2022-07-21 12:00:00,213.07142857142858
145,2022-07-21 12:15:00,211.33333333333334
146,2022-07-21 12:30:00,209.29166666666666
147,2022-07-21 12:45:00,215.875
148,2022-07-21 13:00:00,213.75
149,2022-07-21 13:15:00,216.91666666666666
150,2022-07-21 13:30:00,217.20833333333334
151,2022-07-21 13:45:00,212.83333333333334
152,2022-07-21 14:00:00,214.375
153,2022-07-21 14:15:00,214.54166666666666
154,2022-07-21 14:30:00,212.125
155,2022-07-21 14:45:00,214.625
156,2022-07-21 15:00:00,203.20833333333334
157,2022-07-21 15:15:00,212.125
158,2022-07-21 15:30:00,207.83333333333334
159,2022-07-21 15:45:00,210.25
160,2022-07-21 16:00:00,184.79166666666666
161,2022-07-21 16:15:00,178.04166666666666
162,2022-07-21 16:30:00,162.18452380952382
163,2022-07-21 16:45:00,141.48214285714286
164,2022-07-21 17:00:00,125.54166666666667
165,2022-07-21 17:15:00,125.8234126984127
166,2022-07-21 17:30:00,110.66666666666667
167,2022-07-21 17:45:00,105.5
168,2022-07-21 18:00:00,107.86904761904763
169,2022-07-21 18:15:00,119.41666666666667
170,2022-07-21 18:30:00,120.11309523809524
171,2022-07-21 18:45:00,124.20238095238096
172,2022-07-21 19:00:00,123.23809523809524
173,2022-07-21 19:15:00,127.58333333333333
174,2022-07-21 19:30:00,131.875
175,2022-07-21 19:45:00,131.23214285714286
176,2022-07-21 20:00:00,130.7142857142857
177,2022-07-21 20:15:00,130.42857142857142
178,2022-07-21 20:30:00,129.48809523809524
179,2022-07-21 20:45:00,131.61904761904762
180,2022-07-21 21:00:00,127.9940476190476
181,2022-07-21 21:15:00,128.6547619047619
182,2022-07-21 21:30:00,134.04761904761904
183,2022-07-21 21:45:00,132.80952380952382
184,2022-07-21 22:00:00,136.52380952380952
185,2022-07-21 22:15:00,136.80952380952382
186,2022-07-21 22:30:00,138.7142857142857
187,2022-07-21 22:45:00,139.52380952380952
188,2022-07-21 23:00:00,138.66666666666666
189,2022-07-21 23:15:00,141.95238095238096
190,2022-07-21 23:30:00,141.85714285714286
191,2022-07-21 23:45:00,146.85714285714286
192,2022-07-22 00:00:00,148.19047619047618
193,2022-07-22 00:15:00,146.47619047619048
194,2022-07-22 00:30:00,148.66666666666666
195,2022-07-22 00:45:00,151.33333333333334
196,2022-07-22 01:00:00,154.57142857142858
197,2022-07-22 01:15:00,158.52380952380952
198,2022-07-22 01:30:00,157.7619047619048
199,2022-07-22 01:45:00,154.9047619047619
200,2022-07-22 02:00:00,161.71428571428572
201,2022-07-22 02:15:00,
202,2022-07-22 02:30:00,
203,2022-07-22 02:45:00,
204,2022-07-22 03:00:00,154.3125
205,2022-07-22 03:15:00,150.91666666666666
206,2022-07-22 03:30:00,147.125
207,2022-07-22 03:45:00,149.45833333333334
208,2022-07-22 04:00:00,151.875
209,2022-07-22 04:15:00,153.0
210,2022-07-22 04:30:00,152.79166666666666
211,2022-07-22 04:45:00,153.875
212,2022-07-22 05:00:00,165.125
213,2022-07-22 05:15:00,162.375
214,2022-07-22 05:30:00,162.45833333333334
215,2022-07-22 05:45:00,164.19047619047618
216,2022-07-22 06:00:00,159.70833333333334
217,2022-07-22 06:15:00,180.19047619047618
218,2022-07-22 06:30:00,186.83333333333334
219,2022-07-22 06:45:00,189.0
220,2022-07-22 07:00:00,179.91666666666666
221,2022-07-22 07:15:00,175.75
222,2022-07-22 07:30:00,178.66666666666666
223,2022-07-22 07:45:00,191.16666666666666
224,2022-07-22 08:00:00,221.125
225,2022-07-22 08:15:00,205.0
226,2022-07-22 08:30:00,161.875
227,2022-07-22 08:45:00,217.5
228,2022-07-22 09:00:00,219.0
229,2022-07-22 09:15:00,
230,2022-07-22 09:30:00,
231,2022-07-22 09:45:00,
232,2022-07-22 10:00:00,209.4
233,2022-07-22 10:15:00,236.55555555555554
234,2022-07-22 10:30:00,234.75
235,2022-07-22 10:45:00,222.0
236,2022-07-22 11:00:00,221.75
237,2022-07-22 11:15:00,190.16666666666666
238,2022-07-22 11:30:00,201.11111111111111
239,2022-07-22 11:45:00,
240,2022-07-22 12:00:00,153.22222222222223
241,2022-07-22 12:15:00,188.275
242,2022-07-22 12:30:00,142.33333333333334
243,2022-07-22 12:45:00,147.625
244,2022-07-22 13:00:00,147.41666666666666
245,2022-07-22 13:15:00,170.625
246,2022-07-22 13:30:00,166.91666666666666
247,2022-07-22 13:45:00,154.5297619047619
248,2022-07-22 14:00:00,168.15079365079364
249,2022-07-22 14:15:00,153.9047619047619
250,2022-07-22 14:30:00,145.17261904761904
251,2022-07-22 14:45:00,156.29285714285712
252,2022-07-22 15:00:00,145.625
253,2022-07-22 15:15:00,127.5
254,2022-07-22 15:30:00,129.83333333333334
255,2022-07-22 15:45:00,125.625
256,2022-07-22 16:00:00,132.0
257,2022-07-22 16:15:00,130.80357142857142
258,2022-07-22 16:30:00,128.375
259,2022-07-22 16:45:00,122.89880952380952
260,2022-07-22 17:00:00,124.3809523809524
261,2022-07-22 17:15:00,123.14285714285715
262,2022-07-22 17:30:00,117.38095238095237
263,2022-07-22 17:45:00,123.09523809523809
264,2022-07-22 18:00:00,129.0952380952381
265,2022-07-22 18:15:00,128.9047619047619
266,2022-07-22 18:30:00,129.8452380952381
267,2022-07-22 18:45:00,129.125
268,2022-07-22 19:00:00,134.33333333333334
269,2022-07-22 19:15:00,132.20833333333334
270,2022-07-22 19:30:00,131.58333333333334
271,2022-07-22 19:45:00,129.20833333333334
272,2022-07-22 20:00:00,128.20833333333334
273,2022-07-22 20:15:00,130.875
274,2022-07-22 20:30:00,128.75
275,2022-07-22 20:45:00,133.29166666666666
276,2022-07-22 21:00:00,133.375
277,2022-07-22 21:15:00,131.58333333333334
278,2022-07-22 21:30:00,138.29166666666666
279,2022-07-22 21:45:00,139.29166666666666
280,2022-07-22 22:00:00,136.70833333333334
281,2022-07-22 22:15:00,139.41666666666666
282,2022-07-22 22:30:00,141.33333333333334
283,2022-07-22 22:45:00,135.16666666666666
284,2022-07-22 23:00:00,135.5
285,2022-07-22 23:15:00,137.29166666666666
286,2022-07-22 23:30:00,136.70833333333334
287,2022-07-22 23:45:00,142.33333333333334
288,2022-07-23 00:00:00,145.16666666666666
289,2022-07-23 00:15:00,144.875
290,2022-07-23 00:30:00,143.91666666666666
291,2022-07-23 00:45:00,150.91666666666666
292,2022-07-23 01:00:00,153.0
293,2022-07-23 01:15:00,
294,2022-07-23 01:30:00,
295,2022-07-23 01:45:00,
296,2022-07-23 02:00:00,144.0
297,2022-07-23 02:15:00,150.375
298,2022-07-23 02:30:00,152.54166666666666
299,2022-07-23 02:45:00,157.125
300,2022-07-23 03:00:00,157.125
301,2022-07-23 03:15:00,159.75
302,2022-07-23 03:30:00,159.54166666666666
303,2022-07-23 03:45:00,155.20833333333334
304,2022-07-23 04:00:00,156.91666666666666
305,2022-07-23 04:15:00,161.125
306,2022-07-23 04:30:00,165.55555555555554
307,2022-07-23 04:45:00,160.83333333333334
308,2022-07-23 05:00:00,157.95000000000002
309,2022-07-23 05:15:00,154.86111111111111
310,2022-07-23 05:30:00,170.75
311,2022-07-23 05:45:00,178.20555555555555
312,2022-07-23 06:00:00,186.66666666666666
313,2022-07-23 06:15:00,179.91666666666666
314,2022-07-23 06:30:00,161.08333333333334
315,2022-07-23 06:45:00,147.75
316,2022-07-23 07:00:00,128.44444444444446
317,2022-07-23 07:15:00,135.83333333333334
318,2022-07-23 07:30:00,133.7777777777778
319,2022-07-23 07:45:00,141.1
320,2022-07-23 08:00:00,169.15
321,2022-07-23 08:15:00,152.43333333333334
322,2022-07-23 08:30:00,158.0
323,2022-07-23 08:45:00,131.0
324,2022-07-23 09:00:00,233.33333333333334
325,2022-07-23 09:15:00,169.0
326,2022-07-23 09:30:00,77.33333333333333
327,2022-07-23 09:45:00,114.83333333333333
328,2022-07-23 10:00:00,154.7777777777778
329,2022-07-23 10:15:00,136.54999999999998
330,2022-07-23 10:30:00,126.5
331,2022-07-23 10:45:00,122.94444444444446
332,2022-07-23 11:00:00,138.33333333333334
333,2022-07-23 11:15:00,128.41666666666666
334,2022-07-23 11:30:00,134.47222222222223
335,2022-07-23 11:45:00,133.66666666666666
336,2022-07-23 12:00:00,137.4107142857143
337,2022-07-23 12:15:00,138.88095238095238
338,2022-07-23 12:30:00,137.70833333333334
339,2022-07-23 12:45:00,144.41666666666666
340,2022-07-23 13:00:00,134.625
341,2022-07-23 13:15:00,133.625
342,2022-07-23 13:30:00,133.70833333333334
343,2022-07-23 13:45:00,136.25
344,2022-07-23 14:00:00,138.58333333333334
345,2022-07-23 14:15:00,134.83333333333334
346,2022-07-23 14:30:00,138.16666666666666
347,2022-07-23 14:45:00,132.45833333333334
348,2022-07-23 15:00:00,140.29166666666666
349,2022-07-23 15:15:00,143.0
350,2022-07-23 15:30:00,143.70833333333334
351,2022-07-23 15:45:00,131.875
352,2022-07-23 16:00:00,141.54166666666666
353,2022-07-23 16:15:00,133.5
354,2022-07-23 16:30:00,130.58333333333334
355,2022-07-23 16:45:00,133.66666666666666
356,2022-07-23 17:00:00,128.625
357,2022-07-23 17:15:00,127.20833333333333
358,2022-07-23 17:30:00,129.08333333333334
359,2022-07-23 17:45:00,127.83333333333333
360,2022-07-23 18:00:00,131.08333333333334
361,2022-07-23 18:15:00,128.08333333333334
362,2022-07-23 18:30:00,130.0
363,2022-07-23 18:45:00,129.29166666666666
364,2022-07-23 19:00:00,128.16666666666666
365,2022-07-23 19:15:00,129.33333333333334
366,2022-07-23 19:30:00,121.625
367,2022-07-23 19:45:00,113.16666666666667
368,2022-07-23 20:00:00,110.91666666666667
369,2022-07-23 20:15:00,112.91666666666667
370,2022-07-23 20:30:00,117.91666666666667
371,2022-07-23 20:45:00,117.04166666666667
372,2022-07-23 21:00:00,125.20833333333333
373,2022-07-23 21:15:00,127.08333333333333
374,2022-07-23 21:30:00,130.625
375,2022-07-23 21:45:00,126.875
376,2022-07-23 22:00:00,130.29166666666666
377,2022-07-23 22:15:00,132.83333333333334
378,2022-07-23 22:30:00,132.16666666666666
379,2022-07-23 22:45:00,135.45833333333334
380,2022-07-23 23:00:00,130.91666666666666
381,2022-07-23 23:15:00,126.54166666666667
382,2022-07-23 23:30:00,131.04166666666666
383,2022-07-23 23:45:00,137.45833333333334
384,2022-07-24 00:00:00,139.25
385,2022-07-24 00:15:00,148.9027777777778
386,2022-07-24 00:30:00,145.05555555555554
387,2022-07-24 00:45:00,133.0
388,2022-07-24 01:00:00,129.88888888888889
389,2022-07-24 01:15:00,133.66666666666666
390,2022-07-24 01:30:00,128.66666666666666
391,2022-07-24 01:45:00,136.94444444444446
392,2022-07-24 02:00:00,135.1031746031746
393,2022-07-24 02:15:00,127.59722222222221
394,2022-07-24 02:30:00,128.94444444444443
395,2022-07-24 02:45:00,131.27777777777777
396,2022-07-24 03:00:00,134.33333333333334
397,2022-07-24 03:15:00,145.88888888888889
398,2022-07-24 03:30:00,155.48214285714286
399,2022-07-24 03:45:00,133.55555555555557
400,2022-07-24 04:00:00,134.33333333333334
401,2022-07-24 04:15:00,142.58333333333334
402,2022-07-24 04:30:00,140.83333333333334
403,2022-07-24 04:45:00,138.2222222222222
404,2022-07-24 05:00:00,129.24444444444444
405,2022-07-24 05:15:00,123.91666666666667
406,2022-07-24 05:30:00,124.66666666666667
407,2022-07-24 05:45:00,127.05555555555554
408,2022-07-24 06:00:00,129.0
409,2022-07-24 06:15:00,120.16666666666667
410,2022-07-24 06:30:00,127.93333333333334
411,2022-07-24 06:45:00,128.2222222222222
412,2022-07-24 07:00:00,122.48412698412699
413,2022-07-24 07:15:00,119.33333333333333
414,2022-07-24 07:30:00,123.33333333333333
415,2022-07-24 07:45:00,127.81944444444446
416,2022-07-24 08:00:00,131.8968253968254
417,2022-07-24 08:15:00,127.60119047619048
418,2022-07-24 08:30:00,124.03333333333335
419,2022-07-24 08:45:00,119.03333333333335
420,2022-07-24 09:00:00,126.49880952380953
421,2022-07-24 09:15:00,121.67380952380954
422,2022-07-24 09:30:00,127.12222222222222
423,2022-07-24 09:45:00,120.44444444444444
424,2022-07-24 10:00:00,119.91666666666667
425,2022-07-24 10:15:00,117.66666666666667
426,2022-07-24 10:30:00,134.20000000000002
427,2022-07-24 10:45:00,128.9
428,2022-07-24 11:00:00,114.30555555555556
429,2022-07-24 11:15:00,114.80555555555556
430,2022-07-24 11:30:00,117.44444444444444
431,2022-07-24 11:45:00,113.44444444444446
432,2022-07-24 12:00:00,111.3888888888889
433,2022-07-24 12:15:00,106.08333333333333
434,2022-07-24 12:30:00,104.70833333333333
435,2022-07-24 12:45:00,106.66666666666667
436,2022-07-24 13:00:00,112.58333333333333
437,2022-07-24 13:15:00,117.83333333333333
438,2022-07-24 13:30:00,115.5
439,2022-07-24 13:45:00,115.83333333333333
440,2022-07-24 14:00:00,118.33333333333333
441,2022-07-24 14:15:00,118.79166666666667
442,2022-07-24 14:30:00,115.625
443,2022-07-24 14:45:00,115.66666666666667
444,2022-07-24 15:00:00,116.875
445,2022-07-24 15:15:00,104.29166666666667
446,2022-07-24 15:30:00,102.58333333333333
447,2022-07-24 15:45:00,95.58333333333333
448,2022-07-24 16:00:00,93.125
449,2022-07-24 16:15:00,94.41666666666667
450,2022-07-24 16:30:00,95.54166666666667
451,2022-07-24 16:45:00,101.79166666666667
452,2022-07-24 17:00:00,99.625
453,2022-07-24 17:15:00,103.20833333333333
454,2022-07-24 17:30:00,115.29166666666667
455,2022-07-24 17:45:00,110.45833333333333
456,2022-07-24 18:00:00,117.66666666666667
457,2022-07-24 18:15:00,111.0
458,2022-07-24 18:30:00,114.54166666666667
459,2022-07-24 18:45:00,101.75
460,2022-07-24 19:00:00,99.5
461,2022-07-24 19:15:00,96.08333333333333
462,2022-07-24 19:30:00,98.54166666666667
463,2022-07-24 19:45:00,103.91666666666667
464,2022-07-24 20:00:00,103.375
465,2022-07-24 20:15:00,99.625
466,2022-07-24 20:30:00,105.75
467,2022-07-24 20:45:00,101.83333333333333
468,2022-07-24 21:00:00,101.20833333333333
469,2022-07-24 21:15:00,102.45833333333333
470,2022-07-24 21:30:00,101.45833333333333
471,2022-07-24 21:45:00,106.29166666666667
472,2022-07-24 22:00:00,104.83333333333333
473,2022-07-24 22:15:00,113.125
474,2022-07-24 22:30:00,111.29166666666667
475,2022-07-24 22:45:00,114.04166666666667
476,2022-07-24 23:00:00,116.29166666666667
477,2022-07-24 23:15:00,118.01785714285715
478,2022-07-24 23:30:00,118.66666666666667
479,2022-07-24 23:45:00,115.29166666666667
480,2022-07-25 00:00:00,112.5
481,2022-07-25 00:15:00,117.5
482,2022-07-25 00:30:00,120.625
483,2022-07-25 00:45:00,121.58333333333333
484,2022-07-25 01:00:00,123.08333333333333
485,2022-07-25 01:15:00,122.58333333333333
486,2022-07-25 01:30:00,120.04166666666667
487,2022-07-25 01:45:00,122.125
488,2022-07-25 02:00:00,121.04166666666667
489,2022-07-25 02:15:00,115.79166666666667
490,2022-07-25 02:30:00,116.0
491,2022-07-25 02:45:00,120.91666666666667
492,2022-07-25 03:00:00,118.66666666666667
493,2022-07-25 03:15:00,121.875
494,2022-07-25 03:30:00,123.29166666666667
495,2022-07-25 03:45:00,124.79166666666667
496,2022-07-25 04:00:00,123.58333333333333
497,2022-07-25 04:15:00,122.83333333333333
498,2022-07-25 04:30:00,121.29166666666667
499,2022-07-25 04:45:00,123.08333333333333
500,2022-07-25 05:00:00,125.33333333333333
501,2022-07-25 05:15:00,128.54166666666666
502,2022-07-25 05:30:00,127.93055555555556
503,2022-07-25 05:45:00,127.95238095238096
504,2022-07-25 06:00:00,125.22222222222223
505,2022-07-25 06:15:00,135.05555555555557
506,2022-07-25 06:30:00,133.7202380952381
507,2022-07-25 06:45:00,124.94444444444444
508,2022-07-25 07:00:00,127.1111111111111
509,2022-07-25 07:15:00,124.69444444444444
510,2022-07-25 07:30:00,128.63888888888889
511,2022-07-25 07:45:00,129.88888888888889
512,2022-07-25 08:00:00,126.66666666666667
513,2022-07-25 08:15:00,124.92222222222222
514,2022-07-25 08:30:00,122.33333333333333
515,2022-07-25 08:45:00,122.94444444444444
516,2022-07-25 09:00:00,123.6111111111111
517,2022-07-25 09:15:00,120.87777777777778
518,2022-07-25 09:30:00,120.9888888888889
519,2022-07-25 09:45:00,119.43333333333334
520,2022-07-25 10:00:00,122.75555555555555
521,2022-07-25 10:15:00,125.47777777777777
522,2022-07-25 10:30:00,121.91666666666667
523,2022-07-25 10:45:00,125.0
524,2022-07-25 11:00:00,119.41666666666667
525,2022-07-25 11:15:00,122.05555555555556
526,2022-07-25 11:30:00,124.94444444444444
527,2022-07-25 11:45:00,124.42063492063492
528,2022-07-25 12:00:00,121.81547619047619
529,2022-07-25 12:15:00,133.75
530,2022-07-25 12:30:00,139.75595238095238
531,2022-07-25 12:45:00,134.125
532,2022-07-25 13:00:00,127.95833333333333
533,2022-07-25 13:15:00,134.25
534,2022-07-25 13:30:00,135.66666666666666
535,2022-07-25 13:45:00,135.83333333333334
536,2022-07-25 14:00:00,140.70833333333334
537,2022-07-25 14:15:00,129.875
538,2022-07-25 14:30:00,121.45833333333333
539,2022-07-25 14:45:00,123.75
540,2022-07-25 15:00:00,121.45833333333333
541,2022-07-25 15:15:00,116.79166666666667
542,2022-07-25 15:30:00,115.79166666666667
543,2022-07-25 15:45:00,122.83333333333333
544,2022-07-25 16:00:00,114.0
545,2022-07-25 16:15:00,101.79166666666667
546,2022-07-25 16:30:00,96.45833333333333
547,2022-07-25 16:45:00,91.95833333333333
548,2022-07-25 17:00:00,89.33333333333333
549,2022-07-25 17:15:00,98.375
550,2022-07-25 17:30:00,103.5
551,2022-07-25 17:45:00,106.20833333333333
552,2022-07-25 18:00:00,112.75
553,2022-07-25 18:15:00,105.66666666666667
554,2022-07-25 18:30:00,104.41666666666667
555,2022-07-25 18:45:00,101.04166666666667
556,2022-07-25 19:00:00,99.5
557,2022-07-25 19:15:00,97.54166666666667
558,2022-07-25 19:30:00,106.5
559,2022-07-25 19:45:00,108.91666666666667
560,2022-07-25 20:00:00,106.0
561,2022-07-25 20:15:00,107.91666666666667
562,2022-07-25 20:30:00,102.625
563,2022-07-25 20:45:00,103.375
564,2022-07-25 21:00:00,104.625
565,2022-07-25 21:15:00,107.375
566,2022-07-25 21:30:00,103.95833333333333
567,2022-07-25 21:45:00,101.0
568,2022-07-25 22:00:00,100.45833333333333
569,2022-07-25 22:15:00,100.79166666666667
570,2022-07-25 22:30:00,100.75
571,2022-07-25 22:45:00,100.875
572,2022-07-25 23:00:00,100.79166666666667
573,2022-07-25 23:15:00,105.83333333333333
574,2022-07-25 23:30:00,106.33333333333333
575,2022-07-25 23:45:00,109.08333333333333
576,2022-07-26 00:00:00,116.5
577,2022-07-26 00:15:00,117.04166666666667
578,2022-07-26 00:30:00,112.375
579,2022-07-26 00:45:00,111.04166666666667
580,2022-07-26 01:00:00,109.125
581,2022-07-26 01:15:00,110.04166666666667
582,2022-07-26 01:30:00,114.95833333333333
583,2022-07-26 01:45:00,115.41666666666667
584,2022-07-26 02:00:00,120.20833333333333
585,2022-07-26 02:15:00,121.58333333333333
586,2022-07-26 02:30:00,124.04166666666667
587,2022-07-26 02:45:00,120.54166666666667
588,2022-07-26 03:00:00,110.875
589,2022-07-26 03:15:00,109.16666666666667
590,2022-07-26 03:30:00,109.94642857142857
591,2022-07-26 03:45:00,110.04166666666667
592,2022-07-26 04:00:00,112.0
593,2022-07-26 04:15:00,118.95833333333333
594,2022-07-26 04:30:00,120.66666666666667
595,2022-07-26 04:45:00,119.5
596,2022-07-26 05:00:00,121.5
597,2022-07-26 05:15:00,116.875
598,2022-07-26 05:30:00,124.125
599,2022-07-26 05:45:00,122.83333333333333
600,2022-07-26 06:00:00,123.54166666666667
601,2022-07-26 06:15:00,124.45833333333333
602,2022-07-26 06:30:00,120.66666666666667
603,2022-07-26 06:45:00,117.625
604,2022-07-26 07:00:00,117.79166666666667
605,2022-07-26 07:15:00,115.20833333333333
606,2022-07-26 07:30:00,119.16666666666667
607,2022-07-26 07:45:00,121.125
608,2022-07-26 08:00:00,130.38888888888889
609,2022-07-26 08:15:00,131.38888888888889
610,2022-07-26 08:30:00,122.5
611,2022-07-26 08:45:00,120.58333333333333
612,2022-07-26 09:00:00,122.6111111111111
613,2022-07-26 09:15:00,125.41666666666667
614,2022-07-26 09:30:00,137.22222222222223
615,2022-07-26 09:45:00,128.02777777777777
616,2022-07-26 10:00:00,135.25
617,2022-07-26 10:15:00,137.75
618,2022-07-26 10:30:00,128.94444444444446
619,2022-07-26 10:45:00,131.05555555555557
620,2022-07-26 11:00:00,134.8984126984127
621,2022-07-26 11:15:00,140.2777777777778
622,2022-07-26 11:30:00,128.64444444444445
623,2022-07-26 11:45:00,130.88333333333333
624,2022-07-26 12:00:00,136.86111111111111
625,2022-07-26 12:15:00,135.63888888888889
626,2022-07-26 12:30:00,134.45833333333334
627,2022-07-26 12:45:00,145.16666666666666
628,2022-07-26 13:00:00,168.79166666666666
629,2022-07-26 13:15:00,154.91666666666666
630,2022-07-26 13:30:00,168.44047619047618
631,2022-07-26 13:45:00,183.62698412698413
632,2022-07-26 14:00:00,191.04166666666666
633,2022-07-26 14:15:00,168.875
634,2022-07-26 14:30:00,130.95833333333334
635,2022-07-26 14:45:00,125.625
636,2022-07-26 15:00:00,134.04166666666666
637,2022-07-26 15:15:00,114.08333333333333
638,2022-07-26 15:30:00,107.95833333333333
639,2022-07-26 15:45:00,100.20833333333333
640,2022-07-26 16:00:00,104.08333333333333
641,2022-07-26 16:15:00,82.79166666666667
